Date,Listing Name,Price,Link
July-07/23/23-2023,"Apple MacBook Air 13.3'' (256GB SSD, Apple M1, 8GB RAM) Laptop - Space Gray",300.0,https://www.ebay.com/itm/385810048428?epid=9055828714&hash=item59d41225ac:g:LroAAOSw-C5kj2VK&amdata=enc%3AAQAIAAAAwDP75VWDcV6OBytwZXaiToNilx0opPsBMaBuUcEv5nLTxF4Qv%2FWL%2BK%2FVmkD7FfO3qL8VDkvNiX%2F%2ByCx95BImlwlHAMJVAmfRkEbxq4IGRP4kkWPhHpqA%2BBwgu86QXF63lgI4ro7OE7YUsQ%2F%2BBNC9oIUyd6iu1Te245Gj%2F%2B0HV0XZxoa4v8nOLi3wCEyeKkfUhRfE2IrwU9uaNwGYzZSRxIQ8Nn1gEj22DRBxOG%2Btoi%2BKHttGRxuro2g4E8LCM9EZNg%3D%3D%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Space Gray - MGN63LL/A...",300.0,https://www.ebay.com/itm/364361294735?epid=15042414801&hash=item54d5a0238f:g:-KcAAOSwvNFkr0XA&amdata=enc%3AAQAIAAAA4NMTC8EzWzEBa3i9e%2BkuShbMJpJiV6up4GotBgC4MsDUmpa80IqELqEbRfDX2lzWd2LXH0Se%2FYpR3PGajAS%2F29TnZ9OaZfA48RpE7JD0pQv3KLq%2BMSalvZ%2BwvaaQZCCKKAxJ2vjqoZso0kdIErjR6U7ldaB6dCO7siwUQizbmQEtAyl1xjX7a9n3tnjUDDLdz8BshDvlnndpv%2BCqnaNip55PbaM1xCudMiRdlab4tMiTzZscJhmoFzqao0IKZe411fuiNIzzW69M4mdlMOeZKRdO6LnDeeu%2B02jhTSY9vUeQ%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"Apple MacBook Air 2020 Gold 13"" 256GB SSD 8GB RAM M1 Processor 90% Battery",305.0,https://www.ebay.com/itm/145193295196?hash=item21ce31dd5c:g:VHMAAOSwj-NktFus&amdata=enc%3AAQAIAAAA4JpOEEt7sIeCtd7rz%2Fv3GQdZatnzKgnpwIaI5KGi8Fuv5NFFVwKO%2BMYdvbKXheIKk9ehIHI4fYE2Thg6MdJFldw68tn1QK1pNz9bLHkwbVLcah%2BedAhB7Epmm9jPtLtocO2nJoUKRdx5aji2yjYPuMV0eWs7iSIo0SpAXdm%2FpoXgacMVhgCozv8GVLait%2FoMiuYuciZ31OGix80NExw%2FMMVBHzroWU6sEgSBnyPPATs0u6WRAeurNZxcT%2BCHzPhGRk8cxHQmFZ%2FpEyu0iO4tRuPDBH3cPrxqQd8Pf6biylAw%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple 2020 MacBook Air 13"" Laptop 8GB RAM, 256B SSD M1 Chipset (D7)",315.0,https://www.ebay.com/itm/204403154303?hash=item2f97609d7f:g:08oAAOSwZ4ZkuWBP&amdata=enc%3AAQAIAAAA4JJzXVopFN3T5Krg5G%2BEKdixzI1IsE4DoafoL6W9b0yzNuMP4a3GIeFp%2FL6ZdGbqWQIdtDc0tu2vB0%2FNz7cYgspxka9LAn9P%2BqTaP35ncqdxOazYFAeyVspHxKimvUEAIN3TPONG6t1CQu%2FrdDO2X4V6wSZORk%2BPj%2FRTt73RrF8BhQZ3FS04AiFccA%2FDqJxJYS4bXCb%2BPuBpxmd%2B%2BNa8rS4h7RxlMlHVY8OT65CHRbi7O40aB28JHFHPNw2%2BX17WyXRPIZI3YZBta6oyP5o%2FeIPBwV7%2FwY%2BGAPzK4BNWte5G%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"Apple Macbook Air 2020 13"" Core M1 3.2GHz 8GB RAM 256GB SSD (Activation Lock)",319.99,https://www.ebay.com/itm/364344402004?hash=item54d49e6054:g:2gMAAOSwtoJkrKlr&amdata=enc%3AAQAIAAAAwNZSM160UmeVwNABVUzf2UytyBmhgAFBaZU5%2B6R4IedxeRi8UcRW%2BcsNg5K9iHEhw7c9w65IeuqIZQ6xkysWLxq%2B0A4EDweQMFynFH5hhf4urOrRJ0wE7wHIQZBSMhakcHXAmYBZ6MTsB%2FQs2OGkuUarwbEvC1R7%2F7cb9FDLvPA%2BEKsm%2FVxZWelA0lOKWApgnnHVO0MePckl6sL7oel1XBz%2BZs1U0ASsvH7S5P0QTZQccn3GnwrqxVY6%2FAJFdAL9mg%3D%3D%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,Apple MacBook Air 2020 M1 CHIP 256GB ,320.0,https://www.ebay.com/itm/145197173138?hash=item21ce6d0992:g:oZIAAOSwKNtktxcr&amdata=enc%3AAQAIAAAA4L9q%2FP9DfIO1POKLOci5MXRwwH1khsRJEoWKg1re1renY3L3BoIpmyCX8HIClXkMLqhc40yCD85ahbOAYU8gkzizVpTrHz3xbY%2BkzJavBbR3qpTQwHGk5Ub%2FMEZBmYFqWkPQ5qZxXJPVaq5pMMocsPKO%2BMdMcBzyAt3ohnZ1F52O0UznTkj%2FuoGlx5jH00VpJi1mmcDhSutWyURivYuvVVIcjkxfMEgurtSM8yqFEc6c85UEpVJKKwWWOhxKkJ6hBtzTDWvxt5xJJH8eTd1gKqtHF0m21RqPfUyV6f7kVJL5%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,MacBook Air M1 2020,325.0,https://www.ebay.com/itm/285390529021?hash=item427299e1fd:g:v~IAAOSw7a9kgUfR&amdata=enc%3AAQAIAAAA4JMCbDj0rbofY%2FCoFlz%2FIOYN7HBugG1fyXEIT00ZpMfW3xXbeBnqkHbIu4hwKJDRhzIKi7P81NeXYrt5FJJIs6p2sr9yLlm6R%2BHmYKMy0i%2FPh13nZf7flaOXsxMiXwghBYadMYRxwxweiH7fLJQxYC9P1%2Fbhy%2FxEyI4gdukQpaD7XaT8Aekl3Ug32WTV4AKbPw5INpJSwNHEmYS3YiLyTsa3YAveSkq4DiF0QG7nduqJxXzINWfhafW%2BLPJW9qf1RCwvhQDOMuHV8LDcOAuqsC4735DXbJItJPbkNxwT4eHy%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"New Listing*MINT* Apple MacBook Air 13.3 inch (Apple M1, 8 Core GPU, 16GB Ram, 512GB SSD)",335.0,https://www.ebay.com/itm/175830328655?hash=item28f04de54f:g:zNsAAOSwgglku7i3&amdata=enc%3AAQAIAAAA4M38Na%2FP2CjRTH6wqzRNpQnVIKvnBmgvbwU4wtbHk2z5m9BnZfF0wvUU074y1jYeQqZFlY2NlKSGBJzI2OzadanlO9eFF6CK96XdkTT145ZIdBvOqLSNiCcwIAbGbz8lgyapM8Icu3GPrIONl%2Fib1CDvTP8HsGF75a0Js1J99u9onK%2Fa5WJqJjqsqVGCHD6twr7kosPvFtrDo8A3H4LJFPY0TO1lDK4A7IeCn4JUOjaKMgZKtuhsejQRd5Oe6somi4sFyUsmm8gAYUHWWgpg1Z%2FXpthkOSgpyI9wrCYISmGg%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"Apple Macbook Air 13.3"" Laptop M1 Chip 8GB 256GB SSD Gold MGND3LL/A 2020 Model",349.89,https://www.ebay.com/itm/175824509391?epid=6042422516&hash=item28eff519cf:g:-egAAOSwSxJkttBs&amdata=enc%3AAQAIAAAA4F%2Fy8tNJWKHJ7yTiTtiLSHks2m2TtGkYbX1XGvJwAaaSxXNesYBjlBF4aSOUZN7a0ojarrLA%2BzjiM9odZ5K%2B1E3VMnnTgu9PV1sqj0sZ97bntwlxfi%2BZCgZ7vIXjioR3FgkIbU7hy7XDwoT2tqAjrbMl6R%2Feejw8u%2B1Ll%2BN7RP5oRYe8XjRFl2cSRwwbZIvhXVpHExzJfIHDZpBAHFWcHtjl03BakKv141Evn6X1cRp%2BAmT1FLgS4JPS5KH3gsMWivvbNc14naOoiSwTbrdi%2BZclkyX1KQH3EdzCEb7pQwuS%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Space Gray - MGN63LL/A...",351.0,https://www.ebay.com/itm/235098868486?epid=15042414801&hash=item36bcfc0b06:g:OFoAAOSwEc5kqubJ&amdata=enc%3AAQAIAAAAwGakM%2Bb%2BD8U6B1DEops1GlUb4oOaf2S7%2BNU2kMXYeAWrHOQw8ipnR%2BnRTaB2jwpysl0sgodqGIJdQgjw%2BSfQoDB%2FH%2BOQTynq7xyfgfeGr5vm9t7rwNQ5sbH3gP0ln7as9kf%2B9%2F1eg6vFK1GgksMmDQ8WDE1RQydNP%2FBXzgZFMEx%2BpKNvhQ779qharA6dBMxKxfykzbEUYZsAKLppXcT5CBB%2FCSGTAIyizUZ1uWvlBtZdTbUSRObkdLdeEkSB2aTmHg%3D%3D%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Gold - MGND3LL/A (November,",357.0,https://www.ebay.com/itm/195886894219?epid=6042422516&hash=item2d9bc4cc8b:g:g~YAAOSwPBRktcV7&amdata=enc%3AAQAIAAAA4AFOMR1ck%2Bc6RCCaG5TUCtiLDVWk%2BoWKMP9q2I0Ra32YecRqZ3OFsmle%2FG0muFUlQqVTvnJJ5xbKmIir6NUY9APySszA%2Bi6Ud%2Bx0M6hk%2B4XWcvLr%2FMOOa1jhX1gWK%2BIjwb3W2HdL1AS2RTsvxW%2B558kwZPqjIz61%2BQD0S2Hxg7W%2FmiIkFfqKCIBjCV9F6BH%2B9Tcc9m0HkFGpCa%2FBz3j7kAFy27nZwRQuXoyLy3oeqN%2BOzlLg3MRDHnax8fk%2FZZL3UFyKXUIqOb217hGpcJ31HVac3lpsKpQ2OC%2F6TNEIg3u5%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Rose Gold",370.0,https://www.ebay.com/itm/354928627991?epid=6042422516&hash=item52a3651117:g:Xg4AAOSwyrpkuXTQ&amdata=enc%3AAQAIAAAAwMQwYtlZA6q4ZXSyiGE6b42TjJDo0vwCXVolPhvzqKWtymHZGAsAmlJwkYpLUI5F7hJ%2FFbUR9u%2F6%2BkxLru6s93cWZMdQFlgMdmZhDIZCeTEyqFv6AX0z1y5y1Udvzncr9Xl%2FKFfNsS%2BHFCYgKNC5dqSQtd27r0iv4aXl2LDiaE9%2FwgX8z3nKKtBhRTo%2BCUs9emv8LFJvrZmq33dSxsK9LBP9Zu07usYorBd%2BI9wgaUBr0dfz7%2BAiW0rgH7irexPGOA%3D%3D%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13.3"" M1 w/ 8GB RAM 256GB SSD Space Gray MGN63LL/A 2020 Model",371.7,https://www.ebay.com/itm/305029812710?epid=15042414801&hash=item47053191e6:g:RdAAAOSwUFpktetD&amdata=enc%3AAQAIAAAAwDnj%2BGkGFbnrRvxBocm7nehg41BseP8WivB3S5LvPVv57x8Dn9MWPbtr1oPuMZDP%2BNW7xRMK2Z04G7%2BIyAqXHiIfBSBkaLRzxTpoP0EOaX6bvDpO19l9WWn%2BGEyoEvu3gkP%2B91%2B7rcOsPadlVrSpS8GPAcNKeIwK4FfpbY1KlbZpt9vP5HA33TXux0tzjW3r7vRpPL%2BLYX%2BXP9Pt6hbzoMTpL3a8jDyC%2FyPYhjT05u3ELrbFPLKCbMUWa13jursG6Q%3D%3D%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"New ListingApple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Space Gray - MGN63LL/A...",375.0,https://www.ebay.com/itm/145203457653?epid=15042414801&hash=item21ceccee75:g:So8AAOSw4eZku-Sx&amdata=enc%3AAQAIAAAA4Pytm1m8z9lnXITXhfQpsGIp%2F8R6BNPbYVrOh6eu9QPJbG6G%2BKK5tzK9XmOZS6%2Fa8iE9rMRKaop4XPJ3WQ3Xikaqwz5AJBLCZcztAdFX4gNA20xSoASHlQExnfhtxcga8W6uR40z8mN65H8wx9ZK2i3mz2EaKuudksteOOKSe6dvatlC526gFY6VK0ev9WiuRdciUdoA99P7ElUKaNKKrPW%2FkHsHDyxKINJaqMkDh7GWLQgFICqT80sronZUjAIONVoRSoNrqurZ4H7UnwUQ7%2B8nj4JLyOivXODMawtiiPwP%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,New ListingMacBook Air 13in M1 2020 8GB 256GB SILVER,375.0,https://www.ebay.com/itm/314724614769?hash=item49470c8271:g:poAAAOSws3hkubZj&amdata=enc%3AAQAIAAAAwBQEs6xCEJA4AVJtRqbA2cCaRfKbqZOiSap6i%2FJWLeCXEa9nCoupzSXIpJknkX43qLoqVsZ1JtKKjujPQw2H0s8CBYyhB30B5vjphW3IM%2BGdkMrghcySlDdmCiJwE9kgvPS3PK4uPYPNPBeCt3TkGpbUFrUOjaL3khORzGB3BoV21KHxlVrx3kR6B2M6CPFCAGOjWBf%2FAaIxPxh24b%2BHDQ33Zm6UnW8EqeH6KhfZzFCDKNdlA%2FdH%2FiffJjh%2Buzq7hQ%3D%3D%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,Macbook air m1 2020 8gb 256gb Great Condition,385.0,https://www.ebay.com/itm/275952792647?hash=item4040117447:g:eoIAAOSwAkdktEl2&amdata=enc%3AAQAIAAAA4DB95LN92WfVSf5K3ZQwalfAeudXJ4r3SaWfCW44RFQ8DzfymQpg0gLzaqv54QNRotjhWqJ1i2o1Uv4ZSaeLpj6rM6si77eGLrWM5QRo5UZnXi1tB%2BN1kpKy4tyeAfTG%2BXtfQOy%2F5fHHaZrssXeIaa85x9haJ%2FRboUQVG50qVsVHp%2FMyB3oFezWXsz1HAQ6JsET7gFZDMBLC0rtLI2DO6Ylrkt4Hw9tC6AG7uZJokmL9ulGWXFeAxzf0eYw2E9etesKD3M0nti%2FpuFplwmj4V3QmABDkuQQ53oiYfGV4yNWw%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Space Gray - MGN63LL/A",390.0,https://www.ebay.com/itm/225680429659?hash=item348b9a125b:g:Hk8AAOSwaPBkuBaC&amdata=enc%3AAQAIAAAA4GRbBemapbkEwJekpLBiSNZi80YfwB0OBTXxfeTcDh%2FLWYeJ9UjKt%2BqdQl8ADLk7NmGIWkCdpaefrbqGlG4ad3UnFeHSSm1JPLir%2F43U47OdyITFxqNIeouza%2B%2B89XLi%2Bf1dmumt6Xb%2B6hhkJdYFLv04dpi%2B9IRJHiU4CdZp6PK3D8vztaHMRhWWCktwHaQ0Dw2rQ7M9GrBLw1PltyAgBu%2F5nEQsOxSQcfNnstHRZ1pNCLKCKZ1Wjx1PwJOZaEH5dXfe6iG0AL9ct8oiCkIg2JFZ8XUGRNV7s5%2Fn4cbQ20XU%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"13"" Apple MacBook Air 512gb SSD 8gb 3.2Ghz i7 TURBO - Monterey - 3 Year WARRANTY",399.0,https://www.ebay.com/itm/234725338124?hash=item36a6b86c0c:g:eWMAAOSw1ipjQES2&amdata=enc%3AAQAIAAAAwJx%2BsHQVczaoUJdt23W5O6FKytyw6sgBEzpBSASf5x3gKAs31EaasBThrEaf%2F3LrGJUVJufnLGbKH5GEpPnNfygGVZOg%2F8sahFG0naTEkWQe1CSpwbV4PjmgUokhh2uVhlyDBrWfli5BnJ2SIsbKk4KcS0qJ4Ai9FambzUs%2FscXpni7H9dxji3%2FwgjGcpIdjPQgNYy4m0D13hLgBsC7zsr8aTIw1gpJZjrXHYpCzzogOGokzYrsc%2BNcXO%2B45G0qUVg%3D%3D%7Ctkp%3ABlBMUOS2wJawYg
July-07/23/23-2023,"2020 Spanish - MacBook Air 13"" MGNA3LL/A M1 3.2GHz/8GB/512GB/8-Core GPU - Good",420.0,https://www.ebay.com/itm/354912225611?hash=item52a26ac94b:g:MR8AAOSwIstksCnY
